user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
realDonaldTrump,Donald J. Trump,1084119654841364480,2019-01-12 16:07:22,/realDonaldTrump/status/1084119654841364480,182622,64806,41136,"....I do have a plan on the Shutdown. But to understand that plan you would have to understand the fact that I won the election, and I promised safety and security for the American people. Part of that promise was a Wall at the Southern Border. Elections have consequences!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">....I do have a plan on the Shutdown. But to understand that plan you would have to understand the fact that I won the election, and I promised safety and security for the American people. Part of that promise was a Wall at the Southern Border. Elections have consequences!</p>"
realDonaldTrump,Donald J. Trump,1084117143988461571,2019-01-12 15:57:23,/realDonaldTrump/status/1084117143988461571,105814,30543,23036,"I just watched a Fake reporter from the Amazon Washington Post say the White House is “chaotic, there does not seem to be a strategy for this Shutdown. There is no plan.” The Fakes always like talking Chaos, there is NONE. In fact, there’s almost nobody in the W.H. but me, and...","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I just watched a Fake reporter from the Amazon Washington Post say the White House is “chaotic, there does not seem to be a strategy for this Shutdown. There is no plan.” The Fakes always like talking Chaos, there is NONE. In fact, there’s almost nobody in the W.H. but me, and...</p>"
realDonaldTrump,Donald J. Trump,1084099445556502528,2019-01-12 14:47:04,/realDonaldTrump/status/1084099445556502528,111805,37677,26178,Democrats could solve the Shutdown in 15 minutes! Call your Dem Senator or Congresswoman/man. Tell them to get it done! Humanitarian Crisis.,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Democrats could solve the Shutdown in 15 minutes! Call your Dem Senator or Congresswoman/man. Tell them to get it done! Humanitarian Crisis.</p>"
realDonaldTrump,Donald J. Trump,1084098258534891521,2019-01-12 14:42:21,/realDonaldTrump/status/1084098258534891521,102693,20971,30420,"23% of Federal inmates are illegal immigrants. Border arrests are up 240%. In the Great State of Texas, between 2011 & 2018, there were a total of 292,000 crimes by illegal aliens, 539 murders, 32,000 assaults, 3,426 sexual assaults and 3000 weapons charges. Democrats come back!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">23% of Federal inmates are illegal immigrants. Border arrests are up 240%. In the Great State of Texas, between 2011 &amp; 2018, there were a total of 292,000 crimes by illegal aliens, 539 murders, 32,000 assaults, 3,426 sexual assaults and 3000 weapons charges. Democrats come back!</p>"
realDonaldTrump,Donald J. Trump,1084094708144619525,2019-01-12 14:28:14,/realDonaldTrump/status/1084094708144619525,101930,23694,24063,"Democrats should come back to Washington and work to end the Shutdown, while at the same time ending the horrible humanitarian crisis at our Southern Border. I am in the White House waiting for you!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Democrats should come back to Washington and work to end the Shutdown, while at the same time ending the horrible humanitarian crisis at our Southern Border. I am in the White House waiting for you!</p>"
realDonaldTrump,Donald J. Trump,1084092774633353217,2019-01-12 14:20:33,/realDonaldTrump/status/1084092774633353217,110059,29045,27231,"Lyin’ James Comey, Andrew McCabe, Peter S and his lover, agent Lisa Page, & more, all disgraced and/or fired and caught in the act. These are just some of the losers that tried to do a number on your President. Part of the Witch Hunt. Remember the “insurance policy?” This is it!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Lyin’ James Comey, Andrew McCabe, Peter S and his lover, agent Lisa Page, &amp; more, all disgraced and/or fired and caught in the act. These are just some of the losers that tried to do a number on your President. Part of the Witch Hunt. Remember the “insurance policy?” This is it!</p>"
realDonaldTrump,Donald J. Trump,1084074865496334336,2019-01-12 13:09:23,/realDonaldTrump/status/1084074865496334336,100104,40579,20469,"I have been FAR tougher on Russia than Obama, Bush or Clinton. Maybe tougher than any other President. At the same time, & as I have often said, getting along with Russia is a good thing, not a bad thing. I fully expect that someday we will have good relations with Russia again!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I have been FAR tougher on Russia than Obama, Bush or Clinton. Maybe tougher than any other President. At the same time, &amp; as I have often said, getting along with Russia is a good thing, not a bad thing. I fully expect that someday we will have good relations with Russia again!</p>"
realDonaldTrump,Donald J. Trump,1084070845826371586,2019-01-12 12:53:25,/realDonaldTrump/status/1084070845826371586,85329,19128,19449,".....who is being totally protected by his best friend, Bob Mueller, & the 13 Angry Democrats - leaking machines who have NO interest in going after the Real Collusion (and much more) by Crooked Hillary Clinton, her Campaign, and the Democratic National Committee. Just Watch!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.....who is being totally protected by his best friend, Bob Mueller, &amp; the 13 Angry Democrats - leaking machines who have NO interest in going after the Real Collusion (and much more) by Crooked Hillary Clinton, her Campaign, and the Democratic National Committee. Just Watch!</p>"
realDonaldTrump,Donald J. Trump,1084065832941031424,2019-01-12 12:33:30,/realDonaldTrump/status/1084065832941031424,94856,16709,21874,....the FBI was in complete turmoil (see N.Y. Post) because of Comey’s poor leadership and the way he handled the Clinton mess (not to mention his usurpation of powers from the Justice Department). My firing of James Comey was a great day for America. He was a Crooked Cop......,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">....the FBI was in complete turmoil (see N.Y. Post) because of Comey’s poor leadership and the way he handled the Clinton mess (not to mention his usurpation of powers from the Justice Department). My firing of James Comey was a great day for America. He was a Crooked Cop......</p>"
realDonaldTrump,Donald J. Trump,1084062079907229697,2019-01-12 12:18:35,/realDonaldTrump/status/1084062079907229697,89169,15726,21486,"...Funny thing about James Comey. Everybody wanted him fired, Republican and Democrat alike. After the rigged & botched Crooked Hillary investigation, where she was interviewed on July 4th Weekend, not recorded or sworn in, and where she said she didn’t know anything (a lie),....","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">...Funny thing about James Comey. Everybody wanted him fired, Republican and Democrat alike. After the rigged &amp; botched Crooked Hillary investigation, where she was interviewed on July 4th Weekend, not recorded or sworn in, and where she said she didn’t know anything (a lie),....</p>"
realDonaldTrump,Donald J. Trump,1084058813047681025,2019-01-12 12:05:36,/realDonaldTrump/status/1084058813047681025,125265,40400,30522,"Wow, just learned in the Failing New York Times that the corrupt former leaders of the FBI, almost all fired or forced to leave the agency for some very bad reasons, opened up an investigation on me, for no reason & with no proof, after I fired Lyin’ James Comey, a total sleaze!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Wow, just learned in the Failing New York Times that the corrupt former leaders of the FBI, almost all fired or forced to leave the agency for some very bad reasons, opened up an investigation on me, for no reason &amp; with no proof, after I fired Lyin’ James Comey, a total sleaze!</p>"
realDonaldTrump,Donald J. Trump,1083868608919420930,2019-01-11 23:29:48,/realDonaldTrump/status/1083868608919420930,94234,18306,29360,".@CNN called a San Diego news station (@KUSINews) for negative reports on the Wall. When the station said that Walls work, CNN no longer had interest. #FakeNewspic.twitter.com/IDyXqmDsPq","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""759251"" dir=""ltr"" href=""/CNN""><s>@</s><b>CNN</b></a> called a San Diego news station (<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25596174"" dir=""ltr"" href=""/KUSINews""><s>@</s><b>KUSINews</b></a>) for negative reports on the Wall. When the station said that Walls work, CNN no longer had interest. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FakeNews?src=hash""><s>#</s><b>FakeNews</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/IDyXqmDsPq"">pic.twitter.com/IDyXqmDsPq</a></p>"
realDonaldTrump,Donald J. Trump,1083866566314389504,2019-01-11 23:21:41,/realDonaldTrump/status/1083866566314389504,115272,22847,25310,"Drug prices declined in 2018, the first time in nearly half a century. During the first 19 months of my Administration, Americans saved $26 Billion on prescription drugs. Our policies to get cheaper generic drugs to market are working!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Drug prices declined in 2018, the first time in nearly half a century. During the first 19 months of my Administration, Americans saved $26 Billion on prescription drugs. Our policies to get cheaper generic drugs to market are working!</p>"
realDonaldTrump,Donald J. Trump,1083861205549232128,2019-01-11 23:00:23,/realDonaldTrump/status/1083861205549232128,93927,10504,16631,"I look forward to hosting, right out of the great State of South Carolina, the 2019 NCAA Football Champion Clemson Tigers at the White House on Monday, January 14th. What a game, what a coach, what a team!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I look forward to hosting, right out of the great State of South Carolina, the 2019 NCAA Football Champion Clemson Tigers at the White House on Monday, January 14th. What a game, what a coach, what a team!</p>"
WhiteHouse,The White House,1083845862902677509,2019-01-11 21:59:25,/WhiteHouse/status/1083845862902677509,67317,14040,15669,This is common sense. Congress must pass a bill that ends the crisis at our border.pic.twitter.com/wD0PPKfpNM,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This is common sense. Congress must pass a bill that ends the crisis at our border.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/wD0PPKfpNM"">pic.twitter.com/wD0PPKfpNM</a></p>"
WhiteHouse,The White House,1083834391984513024,2019-01-11 21:13:50,/WhiteHouse/status/1083834391984513024,54630,7726,12647,"This afternoon, President Trump hosted a roundtable discussion with State, local, and community leaders, who spoke on how the crisis at the border is negatively impacting communities across our Nation.pic.twitter.com/GSwFen4Z69","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This afternoon, President Trump hosted a roundtable discussion with State, local, and community leaders, who spoke on how the crisis at the border is negatively impacting communities across our Nation.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/GSwFen4Z69"">pic.twitter.com/GSwFen4Z69</a></p>"
realDonaldTrump,Donald J. Trump,1083783112973320192,2019-01-11 17:50:04,/realDonaldTrump/status/1083783112973320192,106779,32348,29501,"The Fake News Media keeps saying we haven’t built any NEW WALL. Below is a section just completed on the Border. Anti-climbing feature included. Very high, strong and beautiful! Also, many miles already renovated and in service!pic.twitter.com/UAAGXl5Byr","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Fake News Media keeps saying we haven’t built any NEW WALL. Below is a section just completed on the Border. Anti-climbing feature included. Very high, strong and beautiful! Also, many miles already renovated and in service!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/UAAGXl5Byr"">pic.twitter.com/UAAGXl5Byr</a></p>"
realDonaldTrump,Donald J. Trump,1083759500618805254,2019-01-11 16:16:14,/realDonaldTrump/status/1083759500618805254,142969,36312,32711,"...The Steel Barrier, or Wall, should have been built by previous administrations long ago. They never got it done - I will. Without it, our Country cannot be safe. Criminals, Gangs, Human Traffickers, Drugs & so much other big trouble can easily pour in. It can be stopped cold!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">...The Steel Barrier, or Wall, should have been built by previous administrations long ago. They never got it done - I will. Without it, our Country cannot be safe. Criminals, Gangs, Human Traffickers, Drugs &amp; so much other big trouble can easily pour in. It can be stopped cold!</p>"
realDonaldTrump,Donald J. Trump,1083756525196320773,2019-01-11 16:04:25,/realDonaldTrump/status/1083756525196320773,130193,41439,30520,"Humanitarian Crisis at our Southern Border. I just got back and it is a far worse situation than almost anyone would understand, an invasion! I have been there numerous times - The Democrats, Cryin’ Chuck and Nancy don’t know how bad and dangerous it is for our ENTIRE COUNTRY....","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Humanitarian Crisis at our Southern Border. I just got back and it is a far worse situation than almost anyone would understand, an invasion! I have been there numerous times - The Democrats, Cryin’ Chuck and Nancy don’t know how bad and dangerous it is for our ENTIRE COUNTRY....</p>"
realDonaldTrump,Donald J. Trump,1083705208834834433,2019-01-11 12:40:30,/realDonaldTrump/status/1083705208834834433,134021,20118,30999,"H1-B holders in the United States can rest assured that changes are soon coming which will bring both simplicity and certainty to your stay, including a potential path to citizenship. We want to encourage talented and highly skilled people to pursue career options in the U.S.","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">H1-B holders in the United States can rest assured that changes are soon coming which will bring both simplicity and certainty to your stay, including a potential path to citizenship. We want to encourage talented and highly skilled people to pursue career options in the U.S.</p>"
realDonaldTrump,Donald J. Trump,1083696274182995969,2019-01-11 12:05:00,/realDonaldTrump/status/1083696274182995969,130008,42314,28796,"I often said during rallies, with little variation, that “Mexico will pay for the Wall.” We have just signed a great new Trade Deal with Mexico. It is Billions of Dollars a year better than the very bad NAFTA deal which it replaces. The difference pays for Wall many times over!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I often said during rallies, with little variation, that “Mexico will pay for the Wall.” We have just signed a great new Trade Deal with Mexico. It is Billions of Dollars a year better than the very bad NAFTA deal which it replaces. The difference pays for Wall many times over!</p>"
realDonaldTrump,Donald J. Trump,1083554843627868160,2019-01-11 02:43:00,/realDonaldTrump/status/1083554843627868160,102893,19896,28661,When I took the Oath of Office....pic.twitter.com/GDhIqteKpv,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">When I took the Oath of Office....<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/GDhIqteKpv"">pic.twitter.com/GDhIqteKpv</a></p>"
realDonaldTrump,Donald J. Trump,1083554782923632640,2019-01-11 02:42:46,/realDonaldTrump/status/1083554782923632640,115526,49452,24755,"We lose 300 Americans a week, 90% of which comes through the Southern Border. These numbers will be DRASTICALLY REDUCED if we have a Wall!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We lose 300 Americans a week, 90% of which comes through the Southern Border. These numbers will be DRASTICALLY REDUCED if we have a Wall!</p>"
realDonaldTrump,Donald J. Trump,1083540470570143750,2019-01-11 01:45:54,/realDonaldTrump/status/1083540470570143750,67696,15448,11536,Will be interviewed at the Border by @seanhannity on @FoxNews tonight at 9:00. Enjoy!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Will be interviewed at the Border by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""41634520"" dir=""ltr"" href=""/seanhannity""><s>@</s><b>seanhannity</b></a> on <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1367531"" dir=""ltr"" href=""/FoxNews""><s>@</s><b>FoxNews</b></a> tonight at 9:00. Enjoy!</p>"
realDonaldTrump,Donald J. Trump,1083531644785455104,2019-01-11 01:10:49,/realDonaldTrump/status/1083531644785455104,178102,29430,45959,Dear Diary...https://twitter.com/Acosta/status/1083440238075236353 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Dear Diary...<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/Acosta/status/1083440238075236353"" dir=""ltr"" href=""https://t.co/NAuMaQW6fl"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Acosta/status/1083440238075236353""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Acosta/status/</span><span class=""invisible"">1083440238075236353</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1083493944527249408,2019-01-10 22:41:01,/realDonaldTrump/status/1083493944527249408,129816,20737,33601,From the Southern Border....pic.twitter.com/Vgsf5nEZUH,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">From the Southern Border....<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Vgsf5nEZUH"">pic.twitter.com/Vgsf5nEZUH</a></p>"
SenateGOP,Senate Republicans,1083417521192165378,2019-01-10 17:37:20,/SenateGOP/status/1083417521192165378,67220,14089,25605,Why do we need border security? This is why. These are the facts. #SecureOurBorderpic.twitter.com/dMpYb3p4Wy,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Why do we need border security? This is why. These are the facts. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SecureOurBorder?src=hash""><s>#</s><b>SecureOurBorder</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/dMpYb3p4Wy"">pic.twitter.com/dMpYb3p4Wy</a></p>"
realDonaldTrump,Donald J. Trump,1083426878336036865,2019-01-10 18:14:31,/realDonaldTrump/status/1083426878336036865,95377,34438,21547,"Because of the Democrats intransigence on Border Security and the great importance of Safety for our Nation, I am respectfully cancelling my very important trip to Davos, Switzerland for the World Economic Forum. My warmest regards and apologies to the @WEF!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Because of the Democrats intransigence on Border Security and the great importance of Safety for our Nation, I am respectfully cancelling my very important trip to Davos, Switzerland for the World Economic Forum. My warmest regards and apologies to the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""5120691"" dir=""ltr"" href=""/wef""><s>@</s><b>WEF</b></a>!</p>"
realDonaldTrump,Donald J. Trump,1083404900862545920,2019-01-10 16:47:11,/realDonaldTrump/status/1083404900862545920,173618,31640,55119,"President Obama, thank you for your great support – I have been saying this all along!pic.twitter.com/L506g9Aq4z","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">President Obama, thank you for your great support – I have been saying this all along!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/L506g9Aq4z"">pic.twitter.com/L506g9Aq4z</a></p>"
realDonaldTrump,Donald J. Trump,1083358775925460992,2019-01-10 13:43:54,/realDonaldTrump/status/1083358775925460992,198680,43403,42761,MAKE AMERICA GREAT AGAIN!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">MAKE AMERICA GREAT AGAIN!</p>"
realDonaldTrump,Donald J. Trump,1083358611315789826,2019-01-10 13:43:15,/realDonaldTrump/status/1083358611315789826,101924,13754,15190,Getting ready to leave for the Great State of Texas! #MAGA,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Getting ready to leave for the Great State of Texas! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a></p>"
realDonaldTrump,Donald J. Trump,1083358150214979585,2019-01-10 13:41:25,/realDonaldTrump/status/1083358150214979585,90195,16913,18553,“Great support for Border Security and the Wall.” @foxandfriends  Even greater than anyone would know! “Presidents supporters do not want him to cave.” @SteveDoocy I won’t!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“Great support for Border Security and the Wall.” <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15513604"" dir=""ltr"" href=""/foxandfriends""><s>@</s><b>foxandfriends</b></a>  Even greater than anyone would know! “Presidents supporters do not want him to cave.” <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""22055109"" dir=""ltr"" href=""/SteveDoocy""><s>@</s><b>SteveDoocy</b></a> I won’t!</p>"
realDonaldTrump,Donald J. Trump,1083356326833602561,2019-01-10 13:34:10,/realDonaldTrump/status/1083356326833602561,87175,16688,18863,"There is GREAT unity with the Republicans in the House and Senate, despite the Fake News Media working in overdrive to make the story look otherwise. The Opposition Party & the Dems know we must have Strong Border Security, but don’t want to give “Trump” another one of many wins!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There is GREAT unity with the Republicans in the House and Senate, despite the Fake News Media working in overdrive to make the story look otherwise. The Opposition Party &amp; the Dems know we must have Strong Border Security, but don’t want to give “Trump” another one of many wins!</p>"
realDonaldTrump,Donald J. Trump,1083353895030702080,2019-01-10 13:24:30,/realDonaldTrump/status/1083353895030702080,155876,44083,33006,"Cryin Chuck told his favorite lie when he used his standard sound bite that I “slammed the table & walked out of the room. He had a temper tantrum.” Because I knew he would say that, and after Nancy said no to proper Border Security, I politely said bye-bye and left, no slamming!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Cryin Chuck told his favorite lie when he used his standard sound bite that I “slammed the table &amp; walked out of the room. He had a temper tantrum.” Because I knew he would say that, and after Nancy said no to proper Border Security, I politely said bye-bye and left, no slamming!</p>"
dbongino,Dan Bongino,1083121283645272064,2019-01-09 22:00:12,/dbongino/status/1083121283645272064,60644,12027,17725,"New Poll: Vast Majority of Voters Believe There is ""Crisis"" or ""Problem"" at U.S. Borderhttps://bongino.com/new-poll-vast-majority-of-voters-believe-there-is-crisis-or-problem-at-u-s-border/ …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">New Poll: Vast Majority of Voters Believe There is ""Crisis"" or ""Problem"" at U.S. Border<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://bongino.com/new-poll-vast-majority-of-voters-believe-there-is-crisis-or-problem-at-u-s-border/"" dir=""ltr"" href=""https://t.co/bzFimBid26"" rel=""nofollow noopener"" target=""_blank"" title=""https://bongino.com/new-poll-vast-majority-of-voters-believe-there-is-crisis-or-problem-at-u-s-border/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">bongino.com/new-poll-vast-</span><span class=""invisible"">majority-of-voters-believe-there-is-crisis-or-problem-at-u-s-border/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
charliekirk11,Charlie Kirk,1082774275390693376,2019-01-08 23:01:18,/charliekirk11/status/1082774275390693376,65608,2842,17071,"Governor Ron DeSantis suspends the horrible Sheriff Scott Israel who is largely responsible for the errors leading up to Parkland Shooting

A man of action, on his first day going after the cowards of Broward!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Governor Ron DeSantis suspends the horrible Sheriff Scott Israel who is largely responsible for the errors leading up to Parkland Shooting

A man of action, on his first day going after the cowards of Broward!</p>"
charliekirk11,Charlie Kirk,1083049664021233664,2019-01-09 17:15:36,/charliekirk11/status/1083049664021233664,86112,9632,26516,"Did you know:

At our Southern Border, in 2018:

1.7 MILLION pounds of narcotics were seized

17,000 criminals were arrested

6,000 gang members—including violent MS-13 Animals—were apprehended

Protect America - BUILD THE WALL","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Did you know:

At our Southern Border, in 2018:

1.7 MILLION pounds of narcotics were seized

17,000 criminals were arrested

6,000 gang members—including violent MS-13 Animals—were apprehended

Protect America - BUILD THE WALL</p>"
charliekirk11,Charlie Kirk,1083148367184781312,2019-01-09 23:47:49,/charliekirk11/status/1083148367184781312,99423,8056,27392,"President Trump is winning this shutdown fight

Democrats have no message, and are refusing to open government because they are fighting for foreign nationals that want to flow endlessly into our country

Stand your ground President Trump, we have your back!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">President Trump is winning this shutdown fight

Democrats have no message, and are refusing to open government because they are fighting for foreign nationals that want to flow endlessly into our country

Stand your ground President Trump, we have your back!</p>"
charliekirk11,Charlie Kirk,1076470772942671872,2018-12-22 13:33:26,/charliekirk11/status/1076470772942671872,80520,8278,40433,"This is why we need a wall

Illegal immigration is a serious threat to our country

90% of all heroin comes across the border

Thousands of kids are Sex trafficked

Illegals cost US taxpayers $135 billion a year

We support the shutdown for a wall!

RT!pic.twitter.com/97bN8L3ukp","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This is why we need a wall

Illegal immigration is a serious threat to our country

90% of all heroin comes across the border

Thousands of kids are Sex trafficked

Illegals cost US taxpayers $135 billion a year

We support the shutdown for a wall!

RT!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/97bN8L3ukp"">pic.twitter.com/97bN8L3ukp</a></p>"
realDonaldTrump,Donald J. Trump,1083210083771785216,2019-01-10 03:53:03,/realDonaldTrump/status/1083210083771785216,122843,23171,26741,"Gave an OFF THE RECORD luncheon, somewhat of a White House tradition or custom, to network anchors yesterday - and they quickly leaked the contents of the meeting. Who would believe how bad it has gotten with the mainstream media, which has gone totally bonkers!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Gave an OFF THE RECORD luncheon, somewhat of a White House tradition or custom, to network anchors yesterday - and they quickly leaked the contents of the meeting. Who would believe how bad it has gotten with the mainstream media, which has gone totally bonkers!</p>"
realDonaldTrump,Donald J. Trump,1083207607412760576,2019-01-10 03:43:13,/realDonaldTrump/status/1083207607412760576,125865,30220,31685,"The Mainstream Media has NEVER been more dishonest than it is now. NBC and MSNBC are going Crazy. They report stories, purposely, the exact opposite of the facts. They are truly the Opposition Party working with the Dems. May even be worse than Fake News CNN, if that is possible!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Mainstream Media has NEVER been more dishonest than it is now. NBC and MSNBC are going Crazy. They report stories, purposely, the exact opposite of the facts. They are truly the Opposition Party working with the Dems. May even be worse than Fake News CNN, if that is possible!</p>"
realDonaldTrump,Donald J. Trump,1083099784012091396,2019-01-09 20:34:46,/realDonaldTrump/status/1083099784012091396,251507,119493,56914,"Just left a meeting with Chuck and Nancy, a total waste of time. I asked what is going to happen in 30 days if I quickly open things up, are you going to approve Border Security which includes a Wall or Steel Barrier? Nancy said, NO. I said bye-bye, nothing else works!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just left a meeting with Chuck and Nancy, a total waste of time. I asked what is going to happen in 30 days if I quickly open things up, are you going to approve Border Security which includes a Wall or Steel Barrier? Nancy said, NO. I said bye-bye, nothing else works!</p>"
